Date,Country,City,Specie,count,min,max,median,variance
2015-06-21,ES,Pamplona,no2,60,1.0,15.1,3.7,119.3
2015-01-24,ES,Pamplona,no2,69,1.4,20.2,5.5,168.85
2015-02-28,ES,Pamplona,no2,46,1.0,27.9,11.5,694.29
2015-03-04,ES,Pamplona,no2,44,0.5,15.6,4.2,205.59
2015-03-06,ES,Pamplona,no2,46,0.5,41.2,15.1,1607.75
2015-05-04,ES,Pamplona,no2,61,0.5,23.8,6.0,366.34
2015-05-16,ES,Pamplona,no2,60,0.5,11.9,3.2,115.52
2015-06-02,ES,Pamplona,no2,58,0.5,20.6,6.0,375.87
2014-12-29,ES,Pamplona,no2,64,0.5,22.9,7.8,380.54
2015-02-20,ES,Pamplona,no2,46,3.2,31.6,13.8,531.49
2015-02-21,ES,Pamplona,no2,46,2.3,22.0,7.4,309.2
2015-04-07,ES,Pamplona,no2,65,3.2,25.6,8.7,360.22
2015-04-14,ES,Pamplona,no2,66,2.3,29.3,12.4,446.67
2015-05-08,ES,Pamplona,no2,66,1.9,38.4,6.0,653.4
2015-05-15,ES,Pamplona,no2,66,0.5,19.7,5.1,257.49
2015-06-15,ES,Pamplona,no2,65,1.4,25.6,3.7,374.36
2015-02-26,ES,Pamplona,no2,46,0.5,31.6,8.3,803.92
2015-03-11,ES,Pamplona,no2,46,5.5,40.3,17.0,760.52
2015-03-18,ES,Pamplona,no2,46,15.6,37.1,27.0,300.92
2015-03-31,ES,Pamplona,no2,65,0.5,23.4,4.6,327.71
2015-04-30,ES,Pamplona,no2,66,1.4,23.8,12.4,333.86
2015-05-23,ES,Pamplona,no2,61,0.5,12.8,2.3,125.49
2015-06-29,ES,Pamplona,no2,58,0.5,32.5,5.5,724.79
2015-01-04,ES,Pamplona,no2,69,2.8,26.6,9.6,459.65
2015-01-31,ES,Pamplona,no2,69,1.0,30.2,7.8,450.9
2015-05-05,ES,Pamplona,no2,63,0.5,18.3,4.2,244.79
2015-05-09,ES,Pamplona,no2,66,1.4,34.8,5.5,303.32
2015-05-27,ES,Pamplona,no2,47,0.5,22.9,2.3,293.58
2015-04-27,ES,Pamplona,no2,60,0.5,21.5,5.5,185.15
2015-05-12,ES,Pamplona,no2,59,3.7,43.5,20.6,1000.75
2015-07-03,ES,Pamplona,no2,64,1.4,29.8,5.1,377.11
2014-12-30,ES,Pamplona,no2,67,1.0,40.7,7.8,828.19
2015-01-02,ES,Pamplona,no2,69,7.4,64.9,27.0,1631.14
2015-02-22,ES,Pamplona,no2,42,1.4,19.2,4.6,250.41
2015-02-25,ES,Pamplona,no2,46,0.5,27.0,7.8,588.78
2015-03-22,ES,Pamplona,no2,46,3.2,22.0,6.4,187.11
2015-04-18,ES,Pamplona,no2,66,2.8,22.0,6.9,195.78
2015-04-25,ES,Pamplona,no2,66,1.9,16.0,5.5,91.26
2015-02-06,ES,Pamplona,no2,69,1.0,22.0,6.0,242.41
2015-03-20,ES,Pamplona,no2,46,6.4,24.3,8.7,273.37
2015-03-26,ES,Pamplona,no2,67,0.5,103.8,13.8,3507.44
2015-04-15,ES,Pamplona,no2,66,1.0,32.5,7.4,407.55
2015-04-16,ES,Pamplona,no2,66,2.3,25.2,8.7,295.6
2015-05-03,ES,Pamplona,no2,65,1.4,14.2,7.4,93.46
2015-06-01,ES,Pamplona,no2,62,0.5,17.4,3.7,148.78
2015-07-02,ES,Pamplona,no2,66,0.5,30.2,5.1,545.73
2015-02-27,ES,Pamplona,no2,45,0.5,24.3,5.5,346.72
2015-04-04,ES,Pamplona,no2,65,0.5,10.6,3.2,64.48
2015-04-20,ES,Pamplona,no2,65,2.3,19.7,7.8,197.92
2015-04-01,ES,Pamplona,no2,65,0.5,16.0,3.7,200.45
2015-05-18,ES,Pamplona,no2,65,0.5,25.6,6.9,360.7
2015-05-30,ES,Pamplona,no2,57,1.0,14.2,2.3,85.24
2015-06-07,ES,Pamplona,no2,61,1.0,11.0,2.3,53.74
2015-06-18,ES,Pamplona,no2,36,0.5,27.0,2.3,431.03
2015-06-25,ES,Pamplona,no2,64,1.9,36.2,4.6,726.32
2015-01-26,ES,Pamplona,no2,68,0.5,23.4,6.0,371.06
2015-02-05,ES,Pamplona,no2,68,0.5,18.8,4.6,226.79
2015-03-14,ES,Pamplona,no2,45,1.0,76.7,10.6,2082.23
2015-01-06,ES,Pamplona,no2,69,4.6,37.1,11.0,356.93
2015-01-07,ES,Pamplona,no2,69,1.9,46.7,17.9,1150.34
2015-03-09,ES,Pamplona,no2,46,1.4,41.2,12.8,1481.11
2015-03-19,ES,Pamplona,no2,46,6.4,32.0,15.6,364.6
2015-04-28,ES,Pamplona,no2,64,0.5,23.4,4.2,194.74
2015-01-11,ES,Pamplona,no2,52,0.5,28.8,7.8,614.26
2015-01-17,ES,Pamplona,no2,58,0.5,23.8,8.7,392.2
2015-01-25,ES,Pamplona,no2,62,0.5,10.1,3.7,55.03
2015-04-12,ES,Pamplona,no2,65,1.4,19.2,8.3,207.08
2015-04-23,ES,Pamplona,no2,66,2.3,21.1,6.0,313.32
2015-06-08,ES,Pamplona,no2,66,1.0,21.1,4.6,285.95
2015-07-04,ES,Pamplona,no2,65,0.5,17.9,4.2,189.64
2015-01-01,ES,Pamplona,no2,69,3.7,64.3,25.2,994.89
2015-01-21,ES,Pamplona,no2,69,9.6,31.1,15.1,265.5
2015-02-08,ES,Pamplona,no2,69,1.9,12.4,4.6,52.19
2015-04-02,ES,Pamplona,no2,64,1.0,18.8,3.2,159.41
2015-06-09,ES,Pamplona,no2,65,0.5,20.6,4.2,239.9
2015-06-12,ES,Pamplona,no2,65,2.8,24.7,8.3,326.52
2015-06-14,ES,Pamplona,no2,66,1.4,14.2,3.7,92.26
2015-06-20,ES,Pamplona,no2,56,0.5,15.6,2.3,169.62
2015-01-23,ES,Pamplona,no2,67,0.5,19.7,6.4,228.71
2015-02-11,ES,Pamplona,no2,67,1.0,35.7,12.8,944.46
2015-02-13,ES,Pamplona,no2,66,2.3,40.3,11.5,1020.48
2015-03-13,ES,Pamplona,no2,45,0.5,22.9,6.4,425.91
2015-05-21,ES,Pamplona,no2,64,0.5,26.6,2.8,248.06
2015-06-05,ES,Pamplona,no2,66,2.3,38.9,7.8,710.45
2015-06-23,ES,Pamplona,no2,57,0.5,15.6,3.7,197.51
2015-01-27,ES,Pamplona,no2,68,1.9,22.4,7.4,286.36
2015-02-04,ES,Pamplona,no2,69,0.5,21.5,4.6,218.06
2015-04-26,ES,Pamplona,no2,65,0.5,13.3,5.1,77.96
2015-05-19,ES,Pamplona,no2,62,0.5,12.8,2.8,133.03
2015-06-06,ES,Pamplona,no2,66,0.5,11.5,2.3,63.58
2015-06-11,ES,Pamplona,no2,66,0.5,33.0,10.6,704.28
2015-01-10,ES,Pamplona,no2,69,9.2,83.1,19.7,2509.3
2015-02-14,ES,Pamplona,no2,67,1.9,107.7,11.0,3069.64
2015-05-24,ES,Pamplona,no2,61,0.5,9.2,1.9,40.37
2015-06-26,ES,Pamplona,no2,66,2.8,34.8,10.6,782.6
2015-01-30,ES,Pamplona,no2,67,0.5,35.2,15.6,1041.14
2015-03-25,ES,Pamplona,no2,66,0.5,40.7,3.7,1008.5
2015-04-17,ES,Pamplona,no2,66,1.9,20.2,6.4,257.41
2015-04-22,ES,Pamplona,no2,62,0.5,32.0,6.0,570.34
2015-06-27,ES,Pamplona,no2,64,0.5,20.2,2.3,213.54
2015-01-15,ES,Pamplona,no2,69,0.5,24.7,7.8,165.17
2015-02-10,ES,Pamplona,no2,68,1.4,39.8,14.7,678.58
2015-03-05,ES,Pamplona,no2,41,0.5,25.2,4.6,412.07
2015-03-27,ES,Pamplona,no2,60,0.5,22.0,4.6,243.39
2015-01-16,ES,Pamplona,no2,47,0.5,25.6,9.6,393.1
2015-01-28,ES,Pamplona,no2,69,0.5,28.4,13.8,769.19
2015-03-17,ES,Pamplona,no2,46,6.0,41.6,15.6,1040.98
2015-04-10,ES,Pamplona,no2,64,0.5,27.9,6.4,527.8
2015-06-16,ES,Pamplona,no2,58,0.5,21.1,2.3,226.24
2015-06-17,ES,Pamplona,no2,64,0.5,19.7,2.8,288.38
2015-01-21,ES,Pamplona,pm10,69,5.0,31.0,14.0,316.0
2015-03-02,ES,Pamplona,pm10,46,8.0,22.0,11.0,160.99
2015-04-08,ES,Pamplona,pm10,66,9.0,25.0,18.0,137.91
2015-06-03,ES,Pamplona,pm10,66,9.0,39.0,20.0,583.77
2015-06-04,ES,Pamplona,pm10,66,4.0,55.0,24.0,587.97
2015-02-18,ES,Pamplona,pm10,69,7.0,75.0,16.0,658.52
2015-04-29,ES,Pamplona,pm10,61,10.0,34.0,20.0,378.81
2015-05-07,ES,Pamplona,pm10,66,10.0,38.0,21.0,277.48
2015-05-31,ES,Pamplona,pm10,66,10.0,23.0,16.0,89.86
2015-01-03,ES,Pamplona,pm10,69,8.0,42.0,20.0,642.74
2015-02-28,ES,Pamplona,pm10,30,4.0,28.0,10.0,216.83
2015-04-02,ES,Pamplona,pm10,65,5.0,29.0,18.0,290.66
2015-05-06,ES,Pamplona,pm10,66,10.0,28.0,18.0,171.12
2015-05-19,ES,Pamplona,pm10,66,8.0,29.0,15.0,174.79
2015-06-22,ES,Pamplona,pm10,66,14.0,40.0,24.0,377.61
2015-06-28,ES,Pamplona,pm10,66,10.0,29.0,20.0,213.63
2015-03-18,ES,Pamplona,pm10,46,12.0,37.0,23.0,339.05
2015-04-03,ES,Pamplona,pm10,66,5.0,34.0,17.0,332.63
2015-04-19,ES,Pamplona,pm10,66,4.0,23.0,13.0,173.22
2015-06-29,ES,Pamplona,pm10,65,7.0,60.0,20.0,1362.68
2014-12-29,ES,Pamplona,pm10,60,6.0,28.0,13.0,153.36
2015-01-18,ES,Pamplona,pm10,65,3.0,20.0,10.0,171.91
2015-01-22,ES,Pamplona,pm10,69,5.0,22.0,11.0,102.91
2015-01-23,ES,Pamplona,pm10,69,7.0,38.0,15.0,309.02
2015-03-25,ES,Pamplona,pm10,68,5.0,20.0,11.0,130.58
2015-04-01,ES,Pamplona,pm10,66,4.0,30.0,20.0,362.87
2015-05-18,ES,Pamplona,pm10,66,10.0,38.0,18.0,478.38
2015-06-10,ES,Pamplona,pm10,63,11.0,29.0,20.0,173.18
2015-01-17,ES,Pamplona,pm10,69,2.0,22.0,11.0,273.71
2015-02-04,ES,Pamplona,pm10,69,5.0,29.0,16.0,255.71
2015-02-07,ES,Pamplona,pm10,68,13.0,31.0,21.0,162.05
2015-02-12,ES,Pamplona,pm10,69,12.0,50.0,26.0,742.05
2015-05-12,ES,Pamplona,pm10,66,23.0,58.0,35.0,530.92
2015-06-27,ES,Pamplona,pm10,65,8.0,32.0,19.0,281.89
2015-05-17,ES,Pamplona,pm10,66,5.0,27.0,10.0,194.12
2015-06-01,ES,Pamplona,pm10,66,10.0,33.0,15.0,314.43
2015-01-06,ES,Pamplona,pm10,69,8.0,36.0,20.0,464.67
2015-01-19,ES,Pamplona,pm10,67,3.0,21.0,11.0,170.55
2015-02-19,ES,Pamplona,pm10,61,9.0,47.0,22.0,1101.17
2015-02-25,ES,Pamplona,pm10,46,5.0,50.0,9.0,493.02
2015-04-20,ES,Pamplona,pm10,65,2.0,36.0,16.0,478.14
2015-04-21,ES,Pamplona,pm10,66,9.0,46.0,20.0,615.49
2015-05-02,ES,Pamplona,pm10,44,12.0,25.0,17.0,124.63
2015-05-05,ES,Pamplona,pm10,66,6.0,30.0,14.0,432.78
2015-05-21,ES,Pamplona,pm10,66,8.0,24.0,14.0,160.36
2015-02-08,ES,Pamplona,pm10,69,14.0,41.0,29.0,285.98
2015-04-04,ES,Pamplona,pm10,64,4.0,21.0,10.0,108.19
2015-05-10,ES,Pamplona,pm10,66,14.0,32.0,20.0,194.17
2015-06-20,ES,Pamplona,pm10,65,8.0,30.0,17.0,170.49
2015-06-24,ES,Pamplona,pm10,66,10.0,30.0,17.0,218.19
2015-01-05,ES,Pamplona,pm10,63,5.0,27.0,17.0,386.84
2015-01-07,ES,Pamplona,pm10,69,6.0,38.0,16.0,693.62
2015-02-26,ES,Pamplona,pm10,46,2.0,14.0,9.0,83.85
2015-04-10,ES,Pamplona,pm10,66,10.0,31.0,18.0,227.46
2015-04-28,ES,Pamplona,pm10,66,13.0,32.0,20.0,175.73
2015-05-13,ES,Pamplona,pm10,66,22.0,53.0,38.0,550.15
2015-07-04,ES,Pamplona,pm10,66,10.0,41.0,27.0,341.33
2015-01-02,ES,Pamplona,pm10,69,8.0,49.0,16.0,952.52
2015-02-17,ES,Pamplona,pm10,69,5.0,35.0,10.0,264.38
2015-03-01,ES,Pamplona,pm10,46,6.0,31.0,12.0,304.41
2015-07-01,ES,Pamplona,pm10,66,5.0,52.0,35.0,830.39
2015-07-03,ES,Pamplona,pm10,66,11.0,48.0,30.0,879.61
2015-03-20,ES,Pamplona,pm10,46,20.0,40.0,28.0,251.94
2015-04-17,ES,Pamplona,pm10,66,8.0,40.0,16.0,777.72
2015-04-23,ES,Pamplona,pm10,66,7.0,41.0,20.0,396.24
2015-04-26,ES,Pamplona,pm10,66,8.0,27.0,14.0,170.01
2015-05-22,ES,Pamplona,pm10,66,10.0,44.0,20.0,473.64
2015-05-28,ES,Pamplona,pm10,62,15.0,35.0,23.0,249.76
2015-06-11,ES,Pamplona,pm10,66,11.0,32.0,20.0,225.63
2015-01-11,ES,Pamplona,pm10,69,5.0,31.0,14.0,333.42
2015-01-27,ES,Pamplona,pm10,69,1.0,24.0,10.0,165.44
2015-02-15,ES,Pamplona,pm10,69,3.0,20.0,9.0,94.16
2015-02-16,ES,Pamplona,pm10,68,6.0,22.0,12.0,125.04
2015-02-23,ES,Pamplona,pm10,46,9.0,18.0,10.0,77.91
2015-03-22,ES,Pamplona,pm10,45,4.0,18.0,9.0,110.68
2015-01-10,ES,Pamplona,pm10,69,10.0,50.0,28.0,1463.09
2015-01-26,ES,Pamplona,pm10,69,9.0,26.0,16.0,128.69
2015-02-22,ES,Pamplona,pm10,42,4.0,21.0,10.0,162.05
2015-02-27,ES,Pamplona,pm10,46,4.0,18.0,10.0,163.05
2015-03-24,ES,Pamplona,pm10,46,4.0,25.0,10.0,199.83
2015-06-19,ES,Pamplona,pm10,65,8.0,26.0,13.0,166.57
2015-07-02,ES,Pamplona,pm10,52,11.0,37.0,23.0,487.69
2015-01-09,ES,Pamplona,pm10,69,16.0,71.0,32.0,1470.98
2015-01-15,ES,Pamplona,pm10,69,9.0,30.0,17.0,272.62
2015-01-16,ES,Pamplona,pm10,47,5.0,22.0,12.0,99.07
2015-03-08,ES,Pamplona,pm10,46,4.0,28.0,12.0,235.5
2015-04-07,ES,Pamplona,pm10,65,5.0,31.0,22.0,274.82
2015-04-13,ES,Pamplona,pm10,66,12.0,54.0,27.0,493.71
2015-02-01,ES,Pamplona,pm10,63,5.0,31.0,10.0,183.13
2015-03-09,ES,Pamplona,pm10,46,8.0,38.0,15.0,545.43
2015-05-20,ES,Pamplona,pm10,66,6.0,35.0,12.0,266.46
2015-05-30,ES,Pamplona,pm10,57,6.0,24.0,15.0,134.91
2015-06-25,ES,Pamplona,pm10,65,10.0,40.0,20.0,357.78
2015-01-04,ES,Pamplona,pm10,60,4.0,49.0,10.0,934.74
2015-01-28,ES,Pamplona,pm10,69,2.0,24.0,11.0,258.95
2015-02-13,ES,Pamplona,pm10,69,20.0,50.0,28.0,387.69
2015-03-31,ES,Pamplona,pm10,66,4.0,30.0,17.0,282.01
2015-05-16,ES,Pamplona,pm10,66,7.0,20.0,11.0,83.48
2015-05-29,ES,Pamplona,pm10,66,11.0,33.0,19.0,248.61
2015-01-20,ES,Pamplona,pm10,69,2.0,40.0,16.0,699.85
2015-01-31,ES,Pamplona,pm10,69,4.0,18.0,8.0,123.38
2015-02-05,ES,Pamplona,pm10,69,2.0,24.0,15.0,193.61
2015-02-21,ES,Pamplona,pm10,45,5.0,31.0,10.0,564.22
2015-03-16,ES,Pamplona,pm10,43,17.0,37.0,28.0,234.83
2015-05-08,ES,Pamplona,pm10,66,11.0,36.0,20.0,347.99
2015-06-21,ES,Pamplona,pm10,65,11.0,37.0,20.0,192.47
2015-01-12,ES,Pamplona,pm10,69,6.0,51.0,20.0,1339.26
2015-02-02,ES,Pamplona,pm10,51,9.0,24.0,14.0,130.52
2015-02-11,ES,Pamplona,pm10,69,15.0,56.0,25.0,1005.68
2015-03-05,ES,Pamplona,pm10,45,8.0,20.0,12.0,116.92
2015-04-30,ES,Pamplona,pm10,46,11.0,34.0,20.0,283.96
2015-06-08,ES,Pamplona,pm10,66,11.0,37.0,26.0,252.91
2015-01-29,ES,Pamplona,pm10,69,7.0,35.0,20.0,470.73
2015-02-09,ES,Pamplona,pm10,69,10.0,43.0,23.0,422.53
2015-03-15,ES,Pamplona,pm10,46,12.0,40.0,22.0,504.21
2015-03-26,ES,Pamplona,pm10,69,5.0,24.0,12.0,183.85
2015-03-30,ES,Pamplona,pm10,65,9.0,69.0,18.0,863.66
2015-04-25,ES,Pamplona,pm10,64,8.0,27.0,16.0,200.6
2015-05-25,ES,Pamplona,pm10,66,4.0,26.0,16.0,167.73
2015-05-26,ES,Pamplona,pm10,66,7.0,34.0,17.0,320.3
2015-02-03,ES,Pamplona,pm10,68,1.0,23.0,10.0,172.91
2015-03-21,ES,Pamplona,pm10,46,6.0,24.0,14.0,144.83
2015-04-16,ES,Pamplona,pm10,66,10.0,41.0,27.0,556.27
2015-05-01,ES,Pamplona,pm10,44,11.0,30.0,17.0,225.26
2015-06-16,ES,Pamplona,pm10,66,6.0,31.0,15.0,227.82
2015-06-23,ES,Pamplona,pm10,65,11.0,29.0,18.0,187.84
2015-01-13,ES,Pamplona,pm10,69,14.0,51.0,27.0,640.48
2015-01-24,ES,Pamplona,pm10,68,8.0,27.0,16.0,182.27
2015-03-13,ES,Pamplona,pm10,45,10.0,62.0,15.0,3299.31
2015-04-12,ES,Pamplona,pm10,66,11.0,37.0,24.0,283.07
2015-04-24,ES,Pamplona,pm10,66,15.0,40.0,22.0,319.74
2015-04-27,ES,Pamplona,pm10,66,9.0,24.0,14.0,112.44
2015-05-27,ES,Pamplona,pm10,48,14.0,52.0,20.0,463.51
2015-06-09,ES,Pamplona,pm10,66,13.0,39.0,28.0,429.81
2015-06-17,ES,Pamplona,pm10,65,1.0,47.0,20.0,499.46
2015-01-08,ES,Pamplona,pm10,69,12.0,46.0,21.0,885.39
2015-04-14,ES,Pamplona,pm10,66,18.0,53.0,30.0,536.85
2015-05-11,ES,Pamplona,pm10,66,17.0,53.0,28.0,482.66
2015-02-06,ES,Pamplona,pm10,69,6.0,68.0,19.0,798.27
2015-03-28,ES,Pamplona,pm10,69,4.0,20.0,11.0,129.38
2015-04-22,ES,Pamplona,pm10,66,10.0,32.0,20.0,405.22
2015-05-09,ES,Pamplona,pm10,66,10.0,27.0,17.0,143.17
2015-05-15,ES,Pamplona,pm10,66,4.0,24.0,14.0,167.05
2015-06-14,ES,Pamplona,pm10,66,9.0,26.0,16.0,142.0
2015-03-10,ES,Pamplona,pm10,46,14.0,54.0,27.0,828.27
2015-03-14,ES,Pamplona,pm10,46,5.0,22.0,10.0,168.91
2015-03-29,ES,Pamplona,pm10,63,4.0,20.0,12.0,136.84
2015-04-05,ES,Pamplona,pm10,65,4.0,21.0,10.0,163.98
2015-04-06,ES,Pamplona,pm10,66,4.0,28.0,14.0,249.31
2015-06-02,ES,Pamplona,pm10,59,9.0,37.0,24.0,659.78
2015-06-05,ES,Pamplona,pm10,66,11.0,57.0,26.0,485.56
2015-06-12,ES,Pamplona,pm10,65,11.0,40.0,23.0,538.81
2015-06-18,ES,Pamplona,pm10,36,15.0,34.0,23.0,212.57
2015-02-14,ES,Pamplona,pm10,67,8.0,31.0,13.0,205.27
2015-02-24,ES,Pamplona,pm10,45,3.0,18.0,10.0,93.71
2015-03-23,ES,Pamplona,pm10,46,5.0,22.0,11.0,206.16
2015-03-27,ES,Pamplona,pm10,65,1.0,30.0,12.0,264.41
2015-04-11,ES,Pamplona,pm10,66,9.0,31.0,19.0,202.17
2015-04-15,ES,Pamplona,pm10,66,8.0,51.0,23.0,551.77
2014-12-31,ES,Pamplona,pm10,69,3.0,41.0,14.0,815.76
2015-05-24,ES,Pamplona,pm10,66,8.0,26.0,15.0,119.73
2015-06-07,ES,Pamplona,pm10,66,7.0,28.0,17.0,325.03
2015-06-26,ES,Pamplona,pm10,64,1.0,54.0,28.0,632.4
2015-07-05,ES,Pamplona,pm10,66,10.0,55.0,24.0,1233.38
2015-01-01,ES,Pamplona,pm10,68,4.0,76.0,13.0,1808.35
2015-01-14,ES,Pamplona,pm10,69,10.0,49.0,22.0,970.48
2015-01-30,ES,Pamplona,pm10,67,3.0,21.0,10.0,158.47
2015-03-07,ES,Pamplona,pm10,46,10.0,40.0,20.0,448.99
2015-04-09,ES,Pamplona,pm10,66,13.0,34.0,22.0,223.24
2015-05-03,ES,Pamplona,pm10,45,10.0,31.0,17.0,197.83
2015-05-04,ES,Pamplona,pm10,66,10.0,35.0,21.0,269.58
2015-05-14,ES,Pamplona,pm10,66,4.0,499.0,26.0,44641.9
2015-05-23,ES,Pamplona,pm10,66,7.0,100.0,20.0,1106.04
2015-06-30,ES,Pamplona,pm10,66,1.0,57.0,34.0,1436.33
2015-02-10,ES,Pamplona,pm10,69,10.0,51.0,28.0,901.91
2015-03-17,ES,Pamplona,pm10,46,12.0,37.0,20.0,352.64
2015-04-18,ES,Pamplona,pm10,65,6.0,35.0,18.0,444.61
2015-06-06,ES,Pamplona,pm10,64,4.0,26.0,12.0,242.68
2014-12-30,ES,Pamplona,pm10,56,5.0,27.0,13.0,177.82
2015-02-20,ES,Pamplona,pm10,46,10.0,35.0,22.0,465.18
2015-03-12,ES,Pamplona,pm10,46,23.0,52.0,32.0,521.31
2015-03-19,ES,Pamplona,pm10,46,16.0,30.0,22.0,112.53
2015-01-25,ES,Pamplona,pm10,69,5.0,29.0,12.0,129.57
2015-03-03,ES,Pamplona,pm10,46,2.0,31.0,13.0,439.73
2015-03-04,ES,Pamplona,pm10,46,2.0,14.0,9.0,86.59
2015-03-06,ES,Pamplona,pm10,46,9.0,44.0,18.0,531.11
2015-03-11,ES,Pamplona,pm10,46,23.0,74.0,52.0,1736.62
2015-06-13,ES,Pamplona,pm10,66,12.0,34.0,20.0,225.56
2015-06-15,ES,Pamplona,pm10,66,10.0,50.0,18.0,336.72
2015-01-08,ES,Pamplona,o3,64,0.5,6.5,1.7,17.58
2015-01-29,ES,Pamplona,o3,68,0.5,22.4,4.1,277.68
2015-03-07,ES,Pamplona,o3,44,1.3,37.4,9.8,1136.32
2015-04-27,ES,Pamplona,o3,66,13.9,36.2,28.5,218.27
2015-05-09,ES,Pamplona,o3,65,8.6,33.8,28.1,506.66
2015-05-10,ES,Pamplona,o3,66,5.3,46.3,19.1,1724.53
2015-01-19,ES,Pamplona,o3,68,0.9,26.9,15.5,571.66
2015-01-20,ES,Pamplona,o3,69,0.5,18.3,5.3,314.75
2015-03-08,ES,Pamplona,o3,46,7.4,48.0,30.9,1369.56
2015-05-04,ES,Pamplona,o3,64,2.5,38.2,22.4,826.44
2015-06-16,ES,Pamplona,o3,64,13.5,44.7,30.1,369.84
2015-04-25,ES,Pamplona,o3,66,8.6,36.2,24.4,628.97
2015-01-18,ES,Pamplona,o3,68,2.5,26.4,22.8,331.28
2015-02-03,ES,Pamplona,o3,68,5.3,30.5,21.2,439.64
2015-02-18,ES,Pamplona,o3,69,1.3,30.5,21.6,688.74
2015-02-22,ES,Pamplona,o3,46,15.9,39.8,33.3,514.15
2015-03-30,ES,Pamplona,o3,65,0.5,38.2,22.8,1188.9
2015-04-14,ES,Pamplona,o3,66,1.7,47.6,21.2,1939.18
2015-04-16,ES,Pamplona,o3,66,1.3,34.6,22.8,783.15
2015-05-14,ES,Pamplona,o3,56,1.7,43.5,20.4,1337.23
2015-01-06,ES,Pamplona,o3,50,0.5,30.5,7.4,1016.44
2015-01-11,ES,Pamplona,o3,69,0.9,35.8,18.7,1120.73
2015-01-28,ES,Pamplona,o3,69,1.3,35.0,14.7,1081.7
2015-02-02,ES,Pamplona,o3,69,2.1,22.8,12.2,327.08
2015-03-18,ES,Pamplona,o3,46,1.3,35.8,8.2,854.18
2015-04-06,ES,Pamplona,o3,66,5.7,42.7,26.9,895.95
2015-06-09,ES,Pamplona,o3,66,25.2,49.2,40.7,312.03
2015-06-20,ES,Pamplona,o3,66,20.4,40.3,28.1,223.63
2015-06-22,ES,Pamplona,o3,66,2.1,55.2,26.4,2221.98
2015-06-30,ES,Pamplona,o3,65,0.5,67.5,27.7,3661.66
2015-01-23,ES,Pamplona,o3,69,11.0,30.9,24.0,240.69
2015-01-07,ES,Pamplona,o3,68,0.5,31.7,7.8,1194.11
2015-04-12,ES,Pamplona,o3,66,1.7,44.3,18.3,2248.58
2015-04-29,ES,Pamplona,o3,66,0.9,37.0,18.7,1279.51
2015-05-05,ES,Pamplona,o3,66,22.8,41.1,32.1,152.34
2015-06-14,ES,Pamplona,o3,66,9.8,39.8,27.7,703.97
2015-01-05,ES,Pamplona,o3,66,0.5,16.3,4.1,151.98
2015-01-17,ES,Pamplona,o3,69,1.7,31.3,19.5,725.63
2015-02-08,ES,Pamplona,o3,69,15.5,31.3,24.8,124.53
2015-02-17,ES,Pamplona,o3,69,14.7,37.4,27.7,414.45
2015-05-06,ES,Pamplona,o3,66,2.1,45.5,28.1,1240.98
2015-04-19,ES,Pamplona,o3,65,28.9,43.9,35.0,109.87
2015-04-20,ES,Pamplona,o3,65,1.7,42.7,23.2,1398.24
2015-05-29,ES,Pamplona,o3,66,3.7,37.4,31.3,492.85
2015-07-03,ES,Pamplona,o3,66,0.5,44.7,31.3,2350.12
2015-02-11,ES,Pamplona,o3,69,0.9,30.9,10.6,701.23
2015-02-19,ES,Pamplona,o3,61,0.5,32.5,4.9,486.62
2015-03-09,ES,Pamplona,o3,46,1.7,42.3,26.0,1480.45
2015-03-25,ES,Pamplona,o3,69,24.4,40.7,33.8,155.4
2015-05-26,ES,Pamplona,o3,66,18.3,39.8,29.7,309.37
2015-06-03,ES,Pamplona,o3,66,10.6,60.4,22.8,1073.28
2015-01-31,ES,Pamplona,o3,69,5.3,34.6,22.8,423.77
2015-05-12,ES,Pamplona,o3,60,1.7,55.8,25.2,2473.44
2015-06-26,ES,Pamplona,o3,66,6.1,85.1,29.3,3361.03
2015-05-02,ES,Pamplona,o3,65,0.5,19.5,7.0,289.53
2015-06-02,ES,Pamplona,o3,59,0.9,51.3,19.9,1959.02
2015-02-27,ES,Pamplona,o3,46,15.1,41.5,32.9,455.32
2015-03-16,ES,Pamplona,o3,46,1.7,37.8,27.7,899.69
2015-03-17,ES,Pamplona,o3,46,0.9,41.5,16.3,1767.94
2015-03-26,ES,Pamplona,o3,68,4.1,37.8,23.2,843.07
2015-04-02,ES,Pamplona,o3,66,7.4,38.6,32.9,429.57
2015-04-26,ES,Pamplona,o3,66,9.8,30.5,20.4,225.35
2015-06-12,ES,Pamplona,o3,66,1.3,43.1,16.7,1546.17
2015-06-13,ES,Pamplona,o3,66,9.0,39.8,19.9,673.77
2015-07-05,ES,Pamplona,o3,66,10.6,39.0,18.3,582.62
2015-01-24,ES,Pamplona,o3,69,9.4,33.8,22.8,245.11
2015-02-01,ES,Pamplona,o3,68,0.5,35.0,21.2,846.09
2015-02-26,ES,Pamplona,o3,46,0.9,31.7,18.3,839.66
2015-03-05,ES,Pamplona,o3,46,12.2,38.6,34.6,446.14
2015-04-22,ES,Pamplona,o3,65,8.2,46.3,38.6,948.22
2015-04-30,ES,Pamplona,o3,66,1.3,37.0,16.3,1272.74
2015-01-04,ES,Pamplona,o3,69,0.5,29.3,17.1,530.61
