Date,Country,City,Specie,count,min,max,median,variance
2023-09-25,FR,Clermont-Ferrand,pm10,96,2.0,24.0,10.0,180.92
2023-09-06,FR,Clermont-Ferrand,pm10,96,13.0,45.0,25.0,483.47
2023-06-29,FR,Clermont-Ferrand,pm10,96,9.0,70.0,19.0,1271.71
2023-07-21,FR,Clermont-Ferrand,pm10,96,7.0,68.0,13.0,1271.09
2023-08-03,FR,Clermont-Ferrand,pm10,72,2.0,14.0,6.0,81.59
2023-08-21,FR,Clermont-Ferrand,pm10,95,5.0,50.0,15.0,327.25
2023-08-24,FR,Clermont-Ferrand,pm10,96,14.0,52.0,24.0,749.04
2023-09-02,FR,Clermont-Ferrand,pm10,96,4.0,17.0,9.0,84.36
2023-09-04,FR,Clermont-Ferrand,pm10,96,6.0,82.0,15.0,1214.97
2023-09-21,FR,Clermont-Ferrand,pm10,95,2.0,15.0,5.0,104.35
2023-10-01,FR,Clermont-Ferrand,pm10,96,7.0,31.0,14.0,269.25
2023-07-02,FR,Clermont-Ferrand,pm10,96,1.0,32.0,9.0,444.14
2023-07-28,FR,Clermont-Ferrand,pm10,96,4.0,21.0,8.0,152.38
2023-08-14,FR,Clermont-Ferrand,pm10,96,4.0,23.0,10.0,118.42
2023-09-24,FR,Clermont-Ferrand,pm10,96,1.0,13.0,6.0,52.79
2023-09-07,FR,Clermont-Ferrand,pm10,96,9.0,62.0,21.0,407.29
2023-07-18,FR,Clermont-Ferrand,pm10,87,7.0,99.0,24.0,2436.95
2023-07-29,FR,Clermont-Ferrand,pm10,96,3.0,14.0,7.0,54.0
2023-08-07,FR,Clermont-Ferrand,pm10,96,2.0,14.0,6.0,66.72
2023-08-13,FR,Clermont-Ferrand,pm10,96,6.0,22.0,11.0,103.33
2023-08-18,FR,Clermont-Ferrand,pm10,96,7.0,32.0,16.0,131.1
2023-08-19,FR,Clermont-Ferrand,pm10,94,10.0,30.0,23.0,212.29
2023-08-20,FR,Clermont-Ferrand,pm10,72,6.0,18.0,11.0,94.01
2023-09-18,FR,Clermont-Ferrand,pm10,86,2.0,37.0,7.0,416.19
2023-09-22,FR,Clermont-Ferrand,pm10,77,1.0,15.0,3.0,97.31
2023-09-26,FR,Clermont-Ferrand,pm10,96,3.0,29.0,11.0,244.84
2023-07-15,FR,Clermont-Ferrand,pm10,95,2.0,26.0,14.0,220.52
2023-07-16,FR,Clermont-Ferrand,pm10,96,3.0,16.0,8.0,67.87
2023-09-16,FR,Clermont-Ferrand,pm10,96,3.0,13.0,7.0,48.55
2023-09-17,FR,Clermont-Ferrand,pm10,96,5.0,65.0,18.0,3057.84
2023-07-18,FR,Clermont-Ferrand,humidity,96,39.5,84.5,59.0,1728.31
2023-08-04,FR,Clermont-Ferrand,humidity,96,54.0,100.0,67.0,1831.58
2023-08-05,FR,Clermont-Ferrand,humidity,96,43.0,84.5,63.0,1566.59
2023-08-09,FR,Clermont-Ferrand,humidity,96,28.0,71.0,47.5,2697.68
2023-08-13,FR,Clermont-Ferrand,humidity,96,46.5,88.0,62.0,2081.53
2023-08-26,FR,Clermont-Ferrand,humidity,96,53.0,87.0,72.0,728.14
2023-08-30,FR,Clermont-Ferrand,humidity,96,43.0,82.0,59.5,1502.73
2023-09-17,FR,Clermont-Ferrand,humidity,96,40.0,82.0,68.0,2213.19
2023-06-29,FR,Clermont-Ferrand,humidity,96,44.5,90.5,66.0,2401.54
2023-07-01,FR,Clermont-Ferrand,humidity,96,50.0,84.5,64.0,1225.74
2023-08-24,FR,Clermont-Ferrand,humidity,96,17.5,62.5,51.0,1782.0
2023-09-15,FR,Clermont-Ferrand,humidity,96,35.0,93.0,62.0,4070.09
2023-09-27,FR,Clermont-Ferrand,humidity,96,23.5,81.0,54.0,3858.73
2023-10-01,FR,Clermont-Ferrand,humidity,96,31.0,93.0,67.0,4657.04
2023-06-28,FR,Clermont-Ferrand,humidity,96,39.0,79.0,50.5,1995.89
2023-07-26,FR,Clermont-Ferrand,humidity,96,36.5,84.5,54.5,2244.05
2023-08-25,FR,Clermont-Ferrand,humidity,96,40.5,85.0,59.0,941.33
2023-08-31,FR,Clermont-Ferrand,humidity,96,39.5,82.0,58.0,1457.47
2023-09-08,FR,Clermont-Ferrand,humidity,96,23.5,66.0,43.0,1763.68
2023-09-13,FR,Clermont-Ferrand,humidity,96,73.0,100.0,90.5,844.31
2023-08-11,FR,Clermont-Ferrand,humidity,96,38.0,90.5,61.0,2762.67
2023-08-16,FR,Clermont-Ferrand,humidity,96,45.0,93.0,75.0,2310.1
2023-09-18,FR,Clermont-Ferrand,humidity,96,38.5,90.5,62.5,3667.43
2023-07-03,FR,Clermont-Ferrand,humidity,96,51.0,79.5,62.0,635.54
2023-07-09,FR,Clermont-Ferrand,humidity,96,34.0,85.0,56.0,3153.46
2023-07-25,FR,Clermont-Ferrand,humidity,96,41.5,82.0,61.0,1251.14
2023-07-28,FR,Clermont-Ferrand,humidity,96,32.5,82.0,55.0,2885.19
2023-08-10,FR,Clermont-Ferrand,humidity,96,32.0,79.5,61.0,2529.47
2023-08-17,FR,Clermont-Ferrand,humidity,96,38.0,88.0,67.0,3114.8
2023-09-02,FR,Clermont-Ferrand,humidity,96,41.0,90.5,66.0,2170.94
2023-09-05,FR,Clermont-Ferrand,humidity,96,22.5,53.0,36.0,624.14
2023-07-13,FR,Clermont-Ferrand,humidity,96,34.0,87.0,53.0,3540.21
2023-07-15,FR,Clermont-Ferrand,humidity,96,46.5,93.0,58.5,1230.67
2023-09-16,FR,Clermont-Ferrand,humidity,96,35.0,90.5,64.0,2386.46
2023-07-11,FR,Clermont-Ferrand,humidity,96,39.5,93.0,65.5,3201.19
2023-07-19,FR,Clermont-Ferrand,humidity,96,33.5,85.0,56.0,2362.3
2023-07-30,FR,Clermont-Ferrand,humidity,96,37.5,77.0,50.5,1860.0
2023-08-19,FR,Clermont-Ferrand,humidity,96,38.0,65.0,45.5,507.21
2023-08-23,FR,Clermont-Ferrand,humidity,96,36.0,85.0,48.5,2943.54
2023-06-27,FR,Clermont-Ferrand,humidity,96,38.0,82.0,52.0,1416.98
2023-07-06,FR,Clermont-Ferrand,humidity,96,47.0,100.0,64.0,3575.63
2023-07-10,FR,Clermont-Ferrand,humidity,96,52.0,88.0,69.0,1361.64
2023-07-17,FR,Clermont-Ferrand,humidity,96,45.5,93.0,60.0,2806.37
2023-08-20,FR,Clermont-Ferrand,humidity,96,38.0,90.5,58.0,2899.26
2023-08-21,FR,Clermont-Ferrand,humidity,96,40.0,88.0,61.0,1994.67
2023-09-25,FR,Clermont-Ferrand,humidity,96,32.0,78.5,65.0,3192.84
2023-09-30,FR,Clermont-Ferrand,humidity,96,48.5,93.0,72.0,1851.56
2023-07-14,FR,Clermont-Ferrand,humidity,96,26.0,84.5,53.0,4365.67
2023-07-16,FR,Clermont-Ferrand,humidity,96,47.0,96.5,70.0,3268.1
2023-08-29,FR,Clermont-Ferrand,humidity,96,40.0,93.5,59.0,2948.98
2023-06-30,FR,Clermont-Ferrand,humidity,96,41.5,93.0,59.5,4414.46
2023-08-12,FR,Clermont-Ferrand,humidity,96,33.0,82.0,63.0,3007.84
2023-08-22,FR,Clermont-Ferrand,humidity,96,36.0,75.5,51.0,2116.31
2023-08-28,FR,Clermont-Ferrand,humidity,96,59.0,82.0,70.0,433.83
2023-09-14,FR,Clermont-Ferrand,humidity,96,47.0,96.5,77.0,3214.73
2023-09-23,FR,Clermont-Ferrand,humidity,96,42.0,84.0,76.0,1981.64
2023-09-26,FR,Clermont-Ferrand,humidity,96,30.0,76.0,57.5,2885.79
2023-09-29,FR,Clermont-Ferrand,humidity,96,47.0,82.0,70.0,1395.22
2023-07-02,FR,Clermont-Ferrand,humidity,96,48.0,85.0,64.0,1441.54
2023-07-04,FR,Clermont-Ferrand,humidity,96,34.0,93.0,56.5,4758.46
2023-07-07,FR,Clermont-Ferrand,humidity,96,43.0,82.0,61.0,2150.31
2023-07-12,FR,Clermont-Ferrand,humidity,96,53.5,88.0,73.0,878.37
2023-08-03,FR,Clermont-Ferrand,humidity,96,41.5,69.5,57.0,720.59
2023-09-03,FR,Clermont-Ferrand,humidity,96,34.0,93.0,58.5,4476.1
2023-09-19,FR,Clermont-Ferrand,humidity,96,38.0,93.0,67.0,4025.79
2023-09-22,FR,Clermont-Ferrand,humidity,96,50.0,87.0,64.5,1317.61
2023-07-20,FR,Clermont-Ferrand,humidity,96,39.5,87.0,54.5,1704.31
2023-07-21,FR,Clermont-Ferrand,humidity,96,51.0,77.0,54.5,548.73
2023-07-24,FR,Clermont-Ferrand,humidity,96,47.0,93.0,63.5,1860.89
2023-08-01,FR,Clermont-Ferrand,humidity,96,37.0,66.0,52.5,823.3
2023-08-06,FR,Clermont-Ferrand,humidity,96,41.0,71.5,57.0,716.7
2023-09-11,FR,Clermont-Ferrand,humidity,96,22.0,60.0,38.0,858.72
2023-09-24,FR,Clermont-Ferrand,humidity,96,39.5,93.0,68.5,3662.31
2023-06-26,FR,Clermont-Ferrand,humidity,96,43.0,88.0,56.5,1948.94
2023-07-27,FR,Clermont-Ferrand,humidity,96,30.0,87.0,51.5,3551.68
2023-08-02,FR,Clermont-Ferrand,humidity,96,48.5,68.0,56.0,353.61
2023-08-08,FR,Clermont-Ferrand,humidity,96,29.0,84.0,50.0,3611.37
2023-08-18,FR,Clermont-Ferrand,humidity,96,27.5,77.5,54.0,2549.33
2023-09-04,FR,Clermont-Ferrand,humidity,96,28.0,84.5,45.5,4514.93
2023-09-06,FR,Clermont-Ferrand,humidity,96,23.0,68.0,50.0,2125.57
2023-09-28,FR,Clermont-Ferrand,humidity,96,38.0,76.0,61.0,1575.72
2023-07-22,FR,Clermont-Ferrand,humidity,96,32.0,84.5,51.5,4219.57
2023-07-31,FR,Clermont-Ferrand,humidity,96,33.0,90.0,49.0,3841.79
2023-09-01,FR,Clermont-Ferrand,humidity,96,36.0,82.0,60.0,2612.98
2023-09-07,FR,Clermont-Ferrand,humidity,96,29.0,64.0,50.0,1456.42
2023-09-12,FR,Clermont-Ferrand,humidity,96,39.0,85.0,58.0,2433.25
2023-09-21,FR,Clermont-Ferrand,humidity,96,55.0,79.5,67.5,536.0
2023-07-08,FR,Clermont-Ferrand,humidity,96,35.5,82.0,51.0,1781.86
2023-07-23,FR,Clermont-Ferrand,humidity,96,26.5,69.5,50.0,1953.01
2023-07-29,FR,Clermont-Ferrand,humidity,96,53.0,90.5,68.0,1320.0
2023-08-07,FR,Clermont-Ferrand,humidity,96,36.0,90.0,53.5,2924.31
2023-08-14,FR,Clermont-Ferrand,humidity,96,43.0,93.0,71.0,2264.1
2023-08-15,FR,Clermont-Ferrand,humidity,96,52.5,96.5,75.5,2535.35
2023-08-27,FR,Clermont-Ferrand,humidity,96,43.0,87.0,59.0,1697.12
2023-09-10,FR,Clermont-Ferrand,humidity,96,16.5,58.0,38.0,1821.46
2023-09-20,FR,Clermont-Ferrand,humidity,96,31.0,84.5,63.0,3370.46
2023-07-05,FR,Clermont-Ferrand,humidity,96,60.0,88.0,69.5,925.89
2023-09-09,FR,Clermont-Ferrand,humidity,96,23.0,65.0,45.0,1958.04
2023-07-04,FR,Clermont-Ferrand,o3,48,2.7,27.6,17.6,619.37
2023-07-10,FR,Clermont-Ferrand,o3,48,19.9,49.8,31.9,735.14
2023-07-13,FR,Clermont-Ferrand,o3,48,16.0,35.0,27.6,363.73
2023-07-17,FR,Clermont-Ferrand,o3,37,8.0,39.6,20.9,932.44
2023-08-23,FR,Clermont-Ferrand,o3,48,9.4,58.4,32.7,1580.7
2023-09-07,FR,Clermont-Ferrand,o3,48,2.7,60.1,35.0,2577.45
2023-09-22,FR,Clermont-Ferrand,o3,40,6.2,30.1,27.4,415.38
2023-06-30,FR,Clermont-Ferrand,o3,48,13.4,37.3,31.5,519.54
2023-07-09,FR,Clermont-Ferrand,o3,48,12.3,48.2,32.7,1146.84
2023-08-10,FR,Clermont-Ferrand,o3,48,8.3,47.6,22.1,1341.84
2023-08-16,FR,Clermont-Ferrand,o3,24,5.5,50.6,31.2,2170.25
2023-06-26,FR,Clermont-Ferrand,o3,48,20.6,44.4,33.1,382.99
2023-07-14,FR,Clermont-Ferrand,o3,48,13.9,43.7,28.1,616.95
2023-07-24,FR,Clermont-Ferrand,o3,72,9.6,35.2,22.3,273.49
2023-08-05,FR,Clermont-Ferrand,o3,30,14.2,31.2,28.1,166.04
2023-08-14,FR,Clermont-Ferrand,o3,46,15.1,159.8,24.1,8393.78
2023-08-17,FR,Clermont-Ferrand,o3,24,12.0,49.7,27.2,1333.07
2023-08-24,FR,Clermont-Ferrand,o3,48,5.5,53.7,35.8,1780.61
2023-07-30,FR,Clermont-Ferrand,o3,48,19.9,32.6,27.7,164.46
2023-08-26,FR,Clermont-Ferrand,o3,48,17.3,32.2,25.8,139.24
2023-09-08,FR,Clermont-Ferrand,o3,48,3.9,61.6,36.6,2551.02
2023-09-27,FR,Clermont-Ferrand,o3,48,0.5,39.5,20.0,1133.58
2023-07-15,FR,Clermont-Ferrand,o3,48,20.3,37.0,28.7,176.92
2023-07-29,FR,Clermont-Ferrand,o3,48,8.6,29.3,19.4,338.08
2023-08-06,FR,Clermont-Ferrand,o3,24,26.7,32.6,30.0,29.59
2023-09-01,FR,Clermont-Ferrand,o3,48,2.5,33.1,22.9,611.07
2023-09-18,FR,Clermont-Ferrand,o3,48,3.6,32.3,29.6,714.42
2023-09-19,FR,Clermont-Ferrand,o3,48,3.0,34.0,25.7,590.48
2023-06-27,FR,Clermont-Ferrand,o3,48,15.4,43.1,34.2,454.08
2023-06-28,FR,Clermont-Ferrand,o3,48,2.4,45.3,34.6,1139.4
2023-08-12,FR,Clermont-Ferrand,o3,48,10.3,31.6,25.2,321.28
2023-09-11,FR,Clermont-Ferrand,o3,48,5.1,54.0,31.1,1412.69
2023-09-24,FR,Clermont-Ferrand,o3,48,1.0,34.3,22.2,858.4
2023-09-26,FR,Clermont-Ferrand,o3,48,0.3,41.3,21.4,1370.86
2023-07-23,FR,Clermont-Ferrand,o3,72,13.0,46.2,23.9,1053.68
2023-08-08,FR,Clermont-Ferrand,o3,48,9.3,41.9,25.1,986.02
2023-08-13,FR,Clermont-Ferrand,o3,48,4.5,36.3,23.1,932.08
2023-08-20,FR,Clermont-Ferrand,o3,48,8.0,43.5,27.7,1134.94
2023-09-10,FR,Clermont-Ferrand,o3,48,14.2,56.2,35.1,1426.55
2023-09-21,FR,Clermont-Ferrand,o3,48,17.1,31.3,26.4,106.01
2023-09-29,FR,Clermont-Ferrand,o3,52,1.2,28.4,23.2,454.73
2023-07-12,FR,Clermont-Ferrand,o3,48,10.0,37.2,21.2,430.97
2023-07-21,FR,Clermont-Ferrand,o3,72,12.4,30.9,28.5,219.1
2023-07-31,FR,Clermont-Ferrand,o3,48,7.6,37.0,29.3,710.67
2023-08-25,FR,Clermont-Ferrand,o3,48,28.6,44.6,33.9,181.89
2023-08-29,FR,Clermont-Ferrand,o3,48,20.3,33.9,28.2,127.97
2023-07-19,FR,Clermont-Ferrand,o3,66,23.2,39.0,33.7,135.64
2023-08-19,FR,Clermont-Ferrand,o3,48,11.5,49.3,28.3,1468.38
2023-09-03,FR,Clermont-Ferrand,o3,48,0.9,43.7,21.4,2077.78
2023-09-30,FR,Clermont-Ferrand,o3,72,5.5,37.9,23.4,781.95
2023-07-01,FR,Clermont-Ferrand,o3,48,15.9,38.1,25.5,561.72
2023-07-05,FR,Clermont-Ferrand,o3,30,17.0,25.3,21.3,50.66
2023-07-11,FR,Clermont-Ferrand,o3,48,7.0,50.1,33.3,1409.32
2023-07-26,FR,Clermont-Ferrand,o3,49,21.1,30.6,24.1,60.0
2023-08-09,FR,Clermont-Ferrand,o3,48,4.7,48.0,27.0,1417.95
2023-08-22,FR,Clermont-Ferrand,o3,48,7.2,54.3,32.7,1506.26
2023-09-02,FR,Clermont-Ferrand,o3,48,9.1,41.2,23.2,625.39
2023-09-28,FR,Clermont-Ferrand,o3,48,0.9,47.7,20.0,2131.01
2023-07-25,FR,Clermont-Ferrand,o3,72,22.5,32.4,27.7,51.77
2023-08-11,FR,Clermont-Ferrand,o3,48,7.8,46.9,33.7,1344.79
2023-08-30,FR,Clermont-Ferrand,o3,48,9.1,33.2,27.0,313.44
2023-09-05,FR,Clermont-Ferrand,o3,48,9.3,51.7,36.4,1035.26
2023-09-13,FR,Clermont-Ferrand,o3,48,9.5,31.5,21.7,435.06
2023-09-20,FR,Clermont-Ferrand,o3,48,1.0,38.7,22.7,1373.39
2023-09-25,FR,Clermont-Ferrand,o3,45,0.5,42.1,19.9,1856.79
2023-07-20,FR,Clermont-Ferrand,o3,72,6.4,39.4,28.7,761.1
2023-08-07,FR,Clermont-Ferrand,o3,35,3.3,34.2,30.2,598.7
2023-08-21,FR,Clermont-Ferrand,o3,48,3.0,48.7,33.3,1586.11
2023-10-01,FR,Clermont-Ferrand,o3,72,5.2,44.8,20.1,1516.38
2023-06-29,FR,Clermont-Ferrand,o3,48,6.2,44.8,33.6,1127.37
2023-07-28,FR,Clermont-Ferrand,o3,48,5.1,30.6,21.5,602.78
2023-08-02,FR,Clermont-Ferrand,o3,48,18.5,33.2,26.8,139.43
2023-08-04,FR,Clermont-Ferrand,o3,48,9.3,31.6,25.9,346.09
2023-08-18,FR,Clermont-Ferrand,o3,33,3.7,48.7,30.6,1869.86
2023-09-12,FR,Clermont-Ferrand,o3,48,8.0,42.8,34.1,748.53
2023-09-17,FR,Clermont-Ferrand,o3,48,4.5,36.5,29.7,762.46
2023-07-03,FR,Clermont-Ferrand,o3,48,14.8,29.4,23.9,126.78
2023-07-16,FR,Clermont-Ferrand,o3,48,11.2,33.7,21.1,494.62
2023-07-27,FR,Clermont-Ferrand,o3,48,7.6,30.8,21.3,356.06
2023-08-31,FR,Clermont-Ferrand,o3,48,22.8,34.1,25.6,108.91
2023-09-15,FR,Clermont-Ferrand,o3,48,1.1,41.3,22.1,1880.79
2023-07-02,FR,Clermont-Ferrand,o3,48,17.2,43.9,27.7,484.73
2023-08-27,FR,Clermont-Ferrand,o3,48,18.2,32.6,27.5,173.18
2023-08-28,FR,Clermont-Ferrand,o3,48,22.1,29.8,25.0,23.86
2023-09-04,FR,Clermont-Ferrand,o3,48,2.2,48.3,31.0,1696.63
2023-09-14,FR,Clermont-Ferrand,o3,48,0.5,34.6,17.4,1388.48
2023-07-18,FR,Clermont-Ferrand,o3,36,7.9,47.4,30.0,936.01
2023-07-22,FR,Clermont-Ferrand,o3,72,10.4,29.1,26.8,251.69
2023-08-01,FR,Clermont-Ferrand,o3,48,21.7,37.3,30.0,166.25
2023-08-03,FR,Clermont-Ferrand,o3,48,24.7,32.4,27.6,31.62
2023-08-15,FR,Clermont-Ferrand,o3,29,6.2,79.8,31.8,2750.96
2023-09-06,FR,Clermont-Ferrand,o3,48,3.8,61.7,34.6,2324.12
2023-09-09,FR,Clermont-Ferrand,o3,48,14.5,67.7,37.4,2349.18
2023-09-16,FR,Clermont-Ferrand,o3,48,24.5,40.6,32.0,187.07
2023-09-09,FR,Clermont-Ferrand,pm25,72,19.0,51.0,37.0,415.99
2023-09-19,FR,Clermont-Ferrand,pm25,62,4.0,26.0,11.0,226.33
2023-09-30,FR,Clermont-Ferrand,pm25,72,12.0,60.0,30.0,928.17
2023-06-29,FR,Clermont-Ferrand,pm25,72,17.0,73.0,45.0,1489.9
2023-07-25,FR,Clermont-Ferrand,pm25,48,5.0,18.0,10.0,154.02
2023-07-26,FR,Clermont-Ferrand,pm25,54,4.0,18.0,13.0,102.71
2023-08-30,FR,Clermont-Ferrand,pm25,72,8.0,25.0,15.0,186.13
2023-09-17,FR,Clermont-Ferrand,pm25,72,11.0,87.0,29.0,3820.93
2023-07-17,FR,Clermont-Ferrand,pm25,61,25.0,45.0,34.0,172.19
2023-07-18,FR,Clermont-Ferrand,pm25,63,25.0,67.0,50.0,1769.53
2023-07-30,FR,Clermont-Ferrand,pm25,68,2.0,20.0,11.0,234.97
2023-08-06,FR,Clermont-Ferrand,pm25,66,2.0,30.0,11.0,433.33
2023-09-15,FR,Clermont-Ferrand,pm25,72,8.0,37.0,20.0,347.76
2023-09-27,FR,Clermont-Ferrand,pm25,72,7.0,33.0,17.0,319.24
2023-07-10,FR,Clermont-Ferrand,pm25,72,37.0,63.0,53.0,500.84
2023-07-15,FR,Clermont-Ferrand,pm25,70,5.0,57.0,35.0,1366.05
2023-07-27,FR,Clermont-Ferrand,pm25,72,3.0,17.0,12.0,119.12
2023-08-14,FR,Clermont-Ferrand,pm25,72,3.0,49.0,23.0,1233.5
2023-07-16,FR,Clermont-Ferrand,pm25,72,3.0,40.0,23.0,542.25
2023-07-31,FR,Clermont-Ferrand,pm25,72,3.0,26.0,18.0,443.36
2023-08-05,FR,Clermont-Ferrand,pm25,70,1.0,27.0,13.0,345.26
2023-08-16,FR,Clermont-Ferrand,pm25,71,3.0,53.0,19.0,717.8
2023-08-10,FR,Clermont-Ferrand,pm25,60,1.0,73.0,20.0,3299.31
2023-07-03,FR,Clermont-Ferrand,pm25,72,6.0,52.0,21.0,2596.05
2023-07-09,FR,Clermont-Ferrand,pm25,72,37.0,55.0,46.0,241.39
2023-07-21,FR,Clermont-Ferrand,pm25,72,13.0,42.0,25.0,499.65
2023-08-08,FR,Clermont-Ferrand,pm25,68,6.0,34.0,12.0,276.2
2023-08-20,FR,Clermont-Ferrand,pm25,46,10.0,55.0,27.0,1668.21
2023-08-28,FR,Clermont-Ferrand,pm25,72,2.0,13.0,5.0,103.31
2023-09-04,FR,Clermont-Ferrand,pm25,72,20.0,45.0,30.0,435.9
2023-09-07,FR,Clermont-Ferrand,pm25,72,23.0,60.0,38.0,615.05
2023-07-13,FR,Clermont-Ferrand,pm25,72,7.0,31.0,18.0,273.7
2023-07-22,FR,Clermont-Ferrand,pm25,72,7.0,39.0,24.0,844.15
2023-08-07,FR,Clermont-Ferrand,pm25,67,2.0,55.0,12.0,1452.23
2023-08-11,FR,Clermont-Ferrand,pm25,72,18.0,60.0,40.0,1117.93
2023-09-18,FR,Clermont-Ferrand,pm25,72,4.0,35.0,13.0,458.37
2023-09-20,FR,Clermont-Ferrand,pm25,31,11.0,30.0,18.0,267.57
2023-08-09,FR,Clermont-Ferrand,pm25,70,2.0,35.0,15.0,585.43
2023-08-22,FR,Clermont-Ferrand,pm25,66,7.0,57.0,33.0,1453.51
2023-08-25,FR,Clermont-Ferrand,pm25,72,6.0,45.0,26.0,763.5
2023-09-02,FR,Clermont-Ferrand,pm25,72,9.0,33.0,18.0,352.11
2023-06-27,FR,Clermont-Ferrand,pm25,70,14.0,41.0,28.0,424.02
2023-07-02,FR,Clermont-Ferrand,pm25,72,5.0,91.0,40.0,4502.32
2023-07-28,FR,Clermont-Ferrand,pm25,72,4.0,29.0,14.0,368.94
2023-08-03,FR,Clermont-Ferrand,pm25,64,3.0,28.0,10.0,369.48
2023-09-05,FR,Clermont-Ferrand,pm25,72,11.0,68.0,29.0,2449.64
2023-09-21,FR,Clermont-Ferrand,pm25,68,3.0,17.0,8.0,126.71
2023-08-19,FR,Clermont-Ferrand,pm25,70,11.0,55.0,41.0,1527.69
2023-08-31,FR,Clermont-Ferrand,pm25,72,3.0,16.0,10.0,90.04
2023-09-06,FR,Clermont-Ferrand,pm25,72,18.0,58.0,36.0,693.1
2023-09-12,FR,Clermont-Ferrand,pm25,72,8.0,50.0,25.0,757.25
2023-09-08,FR,Clermont-Ferrand,pm25,72,22.0,50.0,32.0,402.25
2023-09-28,FR,Clermont-Ferrand,pm25,72,10.0,44.0,30.0,533.19
2023-08-13,FR,Clermont-Ferrand,pm25,70,2.0,46.0,20.0,743.88
2023-08-15,FR,Clermont-Ferrand,pm25,70,2.0,46.0,22.0,1330.64
2023-08-24,FR,Clermont-Ferrand,pm25,72,17.0,56.0,38.0,1235.21
2023-09-03,FR,Clermont-Ferrand,pm25,72,13.0,34.0,25.0,276.02
2023-06-30,FR,Clermont-Ferrand,pm25,72,9.0,80.0,25.0,2989.7
2023-07-24,FR,Clermont-Ferrand,pm25,59,7.0,62.0,30.0,2926.84
2023-08-01,FR,Clermont-Ferrand,pm25,60,1.0,31.0,15.0,538.26
2023-09-24,FR,Clermont-Ferrand,pm25,68,3.0,30.0,14.0,296.79
2023-07-12,FR,Clermont-Ferrand,pm25,72,6.0,67.0,28.0,2423.87
2023-07-20,FR,Clermont-Ferrand,pm25,72,13.0,38.0,22.0,449.48
2023-08-02,FR,Clermont-Ferrand,pm25,58,3.0,33.0,19.0,704.03
2023-09-13,FR,Clermont-Ferrand,pm25,72,8.0,35.0,20.0,352.57
2023-09-14,FR,Clermont-Ferrand,pm25,72,13.0,42.0,22.0,534.69
2023-09-26,FR,Clermont-Ferrand,pm25,72,7.0,61.0,20.0,905.42
2023-07-04,FR,Clermont-Ferrand,pm25,71,12.0,36.0,21.0,322.37
2023-07-23,FR,Clermont-Ferrand,pm25,72,9.0,53.0,23.0,1851.67
2023-08-29,FR,Clermont-Ferrand,pm25,72,1.0,21.0,11.0,244.79
2023-09-10,FR,Clermont-Ferrand,pm25,72,20.0,64.0,31.0,748.54
2023-08-23,FR,Clermont-Ferrand,pm25,72,21.0,46.0,36.0,499.84
2023-09-01,FR,Clermont-Ferrand,pm25,72,6.0,27.0,12.0,235.21
2023-09-29,FR,Clermont-Ferrand,pm25,72,4.0,54.0,32.0,1358.65
2023-10-01,FR,Clermont-Ferrand,pm25,72,5.0,78.0,40.0,2407.02
2023-07-29,FR,Clermont-Ferrand,pm25,72,7.0,33.0,22.0,498.68
2023-08-04,FR,Clermont-Ferrand,pm25,62,3.0,50.0,13.0,718.72
2023-08-12,FR,Clermont-Ferrand,pm25,72,14.0,44.0,23.0,727.67
2023-08-21,FR,Clermont-Ferrand,pm25,64,1.0,53.0,28.0,1709.43
2023-08-27,FR,Clermont-Ferrand,pm25,69,1.0,19.0,10.0,231.02
2023-09-11,FR,Clermont-Ferrand,pm25,72,15.0,45.0,28.0,334.88
2023-06-26,FR,Clermont-Ferrand,pm25,72,29.0,58.0,46.0,560.63
2023-07-11,FR,Clermont-Ferrand,pm25,72,52.0,80.0,67.0,502.54
2023-08-18,FR,Clermont-Ferrand,pm25,70,10.0,54.0,31.0,946.78
2023-08-26,FR,Clermont-Ferrand,pm25,72,8.0,25.0,15.0,265.19
2023-06-28,FR,Clermont-Ferrand,pm25,71,2.0,74.0,31.0,2240.19
2023-07-05,FR,Clermont-Ferrand,pm25,72,5.0,33.0,15.0,519.98
2023-09-16,FR,Clermont-Ferrand,pm25,72,4.0,32.0,13.0,428.87
2023-09-22,FR,Clermont-Ferrand,pm25,54,3.0,18.0,7.0,181.96
2023-09-25,FR,Clermont-Ferrand,pm25,72,8.0,43.0,22.0,350.0
2023-07-01,FR,Clermont-Ferrand,pm25,72,4.0,71.0,15.0,2660.19
2023-07-14,FR,Clermont-Ferrand,pm25,72,12.0,37.0,20.0,482.1
2023-07-19,FR,Clermont-Ferrand,pm25,69,13.0,55.0,34.0,1485.49
2023-08-17,FR,Clermont-Ferrand,pm25,72,10.0,50.0,27.0,888.72
2023-08-12,FR,Clermont-Ferrand,no2,71,0.5,15.2,4.6,135.37
2023-09-17,FR,Clermont-Ferrand,no2,71,1.1,18.2,3.5,132.36
2023-09-25,FR,Clermont-Ferrand,no2,70,3.2,28.2,10.0,489.25
2023-09-29,FR,Clermont-Ferrand,no2,70,1.2,37.3,8.4,796.02
2023-07-01,FR,Clermont-Ferrand,no2,68,0.1,9.4,1.8,63.33
2023-07-25,FR,Clermont-Ferrand,no2,71,0.1,13.2,2.0,61.12
2023-06-27,FR,Clermont-Ferrand,no2,72,0.7,20.6,3.5,264.21
