Date,Country,City,Specie,count,min,max,median,variance
2015-12-29,FR,Grenoble,no2,192,9.2,56.8,20.2,850.43
2016-01-20,FR,Grenoble,no2,192,4.6,49.9,20.6,786.86
2016-02-26,FR,Grenoble,no2,191,1.9,43.0,10.1,1009.37
2016-03-15,FR,Grenoble,no2,191,3.7,35.2,9.6,425.48
2016-06-25,FR,Grenoble,no2,188,0.5,28.4,3.2,351.16
2016-01-03,FR,Grenoble,no2,180,1.0,38.0,11.5,581.89
2016-03-05,FR,Grenoble,no2,186,0.5,35.7,8.7,527.54
2016-06-01,FR,Grenoble,no2,162,0.5,46.7,6.9,833.66
2016-06-19,FR,Grenoble,no2,183,0.5,25.2,2.8,233.82
2016-01-29,FR,Grenoble,no2,189,4.6,40.3,20.6,488.66
2016-02-08,FR,Grenoble,no2,181,0.5,53.0,13.8,1021.47
2016-03-16,FR,Grenoble,no2,191,2.8,40.7,11.9,830.19
2016-03-19,FR,Grenoble,no2,189,4.2,50.9,12.4,885.23
2016-05-13,FR,Grenoble,no2,185,1.0,43.4,9.2,970.02
2016-01-17,FR,Grenoble,no2,192,1.0,38.4,6.0,674.37
2016-04-19,FR,Grenoble,no2,191,0.5,33.8,5.1,661.25
2016-05-23,FR,Grenoble,no2,174,0.5,47.6,7.4,1508.46
2016-06-02,FR,Grenoble,no2,168,1.0,44.0,7.8,908.32
2016-06-09,FR,Grenoble,no2,184,1.0,42.5,4.2,763.08
2016-02-15,FR,Grenoble,no2,192,0.5,29.8,6.4,459.43
2016-03-26,FR,Grenoble,no2,192,2.8,51.4,11.0,834.1
2016-03-31,FR,Grenoble,no2,190,0.5,50.9,6.4,1479.78
2016-05-09,FR,Grenoble,no2,183,0.5,65.8,6.9,1412.24
2016-05-17,FR,Grenoble,no2,185,0.5,48.7,4.2,1299.6
2016-02-23,FR,Grenoble,no2,191,2.3,42.5,16.5,951.78
2016-04-01,FR,Grenoble,no2,191,0.5,27.5,7.4,385.29
2016-04-20,FR,Grenoble,no2,190,0.5,42.1,7.8,661.71
2016-06-14,FR,Grenoble,no2,187,0.5,36.8,4.6,601.3
2016-02-18,FR,Grenoble,no2,192,6.0,52.0,16.0,768.96
2016-05-22,FR,Grenoble,no2,171,0.5,29.8,3.2,233.79
2016-06-29,FR,Grenoble,no2,188,0.5,50.9,7.8,807.57
2016-01-16,FR,Grenoble,no2,190,1.0,31.6,7.4,615.66
2016-01-21,FR,Grenoble,no2,190,5.1,58.4,18.8,959.62
2016-03-06,FR,Grenoble,no2,192,0.5,33.9,6.4,473.48
2016-05-14,FR,Grenoble,no2,191,0.5,40.7,5.1,623.88
2016-02-12,FR,Grenoble,no2,180,0.5,53.0,14.7,1256.11
2016-05-03,FR,Grenoble,no2,189,0.5,42.5,8.3,822.78
2016-06-21,FR,Grenoble,no2,191,0.5,35.0,5.1,515.34
2016-01-22,FR,Grenoble,no2,188,2.8,66.5,20.2,1124.12
2016-02-01,FR,Grenoble,no2,192,1.9,48.0,14.7,823.97
2016-03-24,FR,Grenoble,no2,186,2.8,48.9,7.8,656.52
2016-05-21,FR,Grenoble,no2,191,0.5,33.9,5.1,523.26
2016-06-17,FR,Grenoble,no2,192,0.5,43.4,6.4,871.17
2016-06-30,FR,Grenoble,no2,192,1.0,48.9,6.0,987.38
2016-01-09,FR,Grenoble,no2,192,5.1,43.5,17.9,722.89
2016-01-14,FR,Grenoble,no2,191,0.5,68.1,17.9,1387.77
2016-03-13,FR,Grenoble,no2,192,3.7,29.8,10.1,342.52
2016-03-28,FR,Grenoble,no2,192,1.9,42.1,10.1,601.87
2016-06-10,FR,Grenoble,no2,186,0.5,42.5,6.4,922.01
2016-04-29,FR,Grenoble,no2,187,0.5,39.9,7.4,815.41
2016-05-04,FR,Grenoble,no2,189,0.5,51.4,5.1,1243.37
2016-05-18,FR,Grenoble,no2,183,0.5,28.4,5.1,387.74
2016-01-12,FR,Grenoble,no2,169,0.5,66.5,16.0,2191.76
2016-03-02,FR,Grenoble,no2,192,3.7,39.4,13.3,871.12
2016-03-07,FR,Grenoble,no2,186,1.0,46.7,9.2,851.34
2016-03-25,FR,Grenoble,no2,187,3.2,57.3,12.4,1125.65
2016-03-30,FR,Grenoble,no2,190,0.5,38.9,9.6,700.83
2016-05-30,FR,Grenoble,no2,162,1.0,40.3,6.9,934.65
2016-06-08,FR,Grenoble,no2,164,0.5,35.7,5.1,797.91
2016-07-03,FR,Grenoble,no2,179,0.5,21.1,2.3,212.83
2016-01-10,FR,Grenoble,no2,188,1.0,41.6,14.7,574.1
2016-03-22,FR,Grenoble,no2,192,5.5,45.7,11.5,865.13
2016-06-03,FR,Grenoble,no2,166,0.5,35.2,6.0,621.98
2016-06-18,FR,Grenoble,no2,185,0.5,31.1,5.1,395.28
2016-04-16,FR,Grenoble,no2,158,0.3,24.1,2.3,295.37
2016-04-23,FR,Grenoble,no2,190,0.5,44.8,6.4,739.31
2016-04-30,FR,Grenoble,no2,192,1.0,34.8,9.2,548.11
2016-01-31,FR,Grenoble,no2,190,0.5,41.2,13.8,690.66
2016-02-11,FR,Grenoble,no2,186,0.5,47.1,11.9,999.42
2016-02-16,FR,Grenoble,no2,189,1.0,29.8,9.6,406.97
2016-02-29,FR,Grenoble,no2,192,3.7,23.8,8.3,247.81
2016-03-10,FR,Grenoble,no2,185,3.2,37.1,10.1,624.51
2016-06-12,FR,Grenoble,no2,155,0.5,29.8,2.3,268.12
2016-06-20,FR,Grenoble,no2,191,1.0,42.3,4.6,684.08
2016-03-29,FR,Grenoble,no2,190,2.8,50.9,14.7,816.85
2016-06-26,FR,Grenoble,no2,157,0.5,16.9,2.3,178.72
2016-01-05,FR,Grenoble,no2,178,1.0,56.3,18.3,1248.94
2016-01-19,FR,Grenoble,no2,191,8.3,59.5,22.4,788.9
2016-02-14,FR,Grenoble,no2,179,0.5,45.7,6.9,1014.7
2016-03-09,FR,Grenoble,no2,190,0.5,40.3,9.6,881.3
2016-03-20,FR,Grenoble,no2,191,3.7,39.4,11.0,572.59
2016-02-24,FR,Grenoble,no2,190,1.0,38.4,11.9,804.42
2016-03-11,FR,Grenoble,no2,190,2.3,45.7,17.0,959.52
2016-04-08,FR,Grenoble,no2,192,0.5,60.6,6.9,1528.12
2016-01-13,FR,Grenoble,no2,188,0.5,56.3,10.6,2082.5
2016-01-18,FR,Grenoble,no2,191,0.5,55.7,17.0,1101.27
2016-01-23,FR,Grenoble,no2,192,5.1,43.0,20.6,501.26
2016-01-28,FR,Grenoble,no2,177,4.2,50.9,18.3,879.57
2016-02-05,FR,Grenoble,no2,189,0.5,49.4,12.8,843.29
2016-04-10,FR,Grenoble,no2,190,1.0,39.3,6.0,590.5
2016-04-28,FR,Grenoble,no2,189,0.5,32.5,6.4,628.46
2016-05-25,FR,Grenoble,no2,187,0.5,49.1,6.0,828.51
2016-06-07,FR,Grenoble,no2,160,0.5,57.9,6.4,1073.0
2016-03-04,FR,Grenoble,no2,188,0.5,44.4,10.6,1037.37
2016-04-12,FR,Grenoble,no2,172,0.5,48.5,4.6,1028.02
2016-05-08,FR,Grenoble,no2,184,0.5,30.2,5.1,382.77
2016-05-10,FR,Grenoble,no2,177,0.5,55.0,4.8,1060.69
2016-01-07,FR,Grenoble,no2,189,0.5,49.9,19.2,1257.53
2016-04-06,FR,Grenoble,no2,180,0.5,61.1,6.9,2021.79
2016-04-07,FR,Grenoble,no2,187,0.5,63.3,6.4,1453.77
2016-04-24,FR,Grenoble,no2,172,0.5,26.1,2.5,212.95
2016-06-28,FR,Grenoble,no2,189,0.5,56.4,5.1,989.71
2016-04-05,FR,Grenoble,no2,185,1.0,48.2,9.2,1089.05
2016-05-26,FR,Grenoble,no2,191,0.5,46.2,8.3,988.96
2016-01-11,FR,Grenoble,no2,150,0.5,56.3,6.4,1339.11
2016-01-24,FR,Grenoble,no2,192,1.4,61.6,14.7,863.9
2016-01-30,FR,Grenoble,no2,186,1.0,45.3,14.2,571.64
2016-02-13,FR,Grenoble,no2,177,0.5,38.9,9.6,589.93
2016-03-12,FR,Grenoble,no2,192,2.8,36.6,15.6,448.46
2016-04-02,FR,Grenoble,no2,189,2.3,28.4,8.3,266.93
2016-04-27,FR,Grenoble,no2,181,0.5,49.4,5.1,1085.65
2016-05-05,FR,Grenoble,no2,191,0.5,40.8,5.1,554.53
2016-02-03,FR,Grenoble,no2,192,1.0,35.7,10.6,547.04
2016-02-04,FR,Grenoble,no2,191,0.5,48.9,9.2,1139.2
2016-02-19,FR,Grenoble,no2,192,1.0,49.9,8.3,1146.85
2016-03-08,FR,Grenoble,no2,189,1.0,39.8,6.9,752.4
2016-03-18,FR,Grenoble,no2,186,5.1,42.1,14.2,694.14
2016-05-11,FR,Grenoble,no2,186,0.5,42.5,9.2,697.66
2016-06-13,FR,Grenoble,no2,174,0.5,47.1,6.0,748.62
2015-12-30,FR,Grenoble,no2,192,6.9,45.7,17.4,632.76
2016-02-09,FR,Grenoble,no2,176,0.5,36.6,6.9,545.47
2016-04-11,FR,Grenoble,no2,167,0.5,35.0,4.2,591.95
2016-05-29,FR,Grenoble,no2,166,0.5,35.7,4.2,635.27
2016-06-11,FR,Grenoble,no2,188,0.5,33.0,4.6,672.69
2016-01-15,FR,Grenoble,no2,192,1.0,48.5,11.5,1354.97
2016-03-14,FR,Grenoble,no2,192,4.6,56.3,11.5,931.46
2016-05-01,FR,Grenoble,no2,187,0.5,23.4,2.8,254.14
2016-06-04,FR,Grenoble,no2,166,0.5,31.1,5.5,489.6
2016-04-03,FR,Grenoble,no2,189,0.5,32.0,7.8,369.21
2016-05-07,FR,Grenoble,no2,188,1.0,34.8,6.9,480.83
2016-05-20,FR,Grenoble,no2,190,1.0,40.4,5.1,721.84
2016-07-02,FR,Grenoble,no2,191,0.5,25.6,4.6,304.38
2016-01-08,FR,Grenoble,no2,173,6.0,55.2,21.1,621.95
2016-02-17,FR,Grenoble,no2,192,1.0,37.1,11.0,413.84
2016-04-18,FR,Grenoble,no2,187,0.5,32.5,4.6,528.61
2016-05-06,FR,Grenoble,no2,182,1.0,33.9,6.0,578.47
2016-05-28,FR,Grenoble,no2,185,0.5,37.1,6.0,860.88
2016-05-24,FR,Grenoble,no2,191,0.5,33.9,4.6,669.04
2016-06-05,FR,Grenoble,no2,156,0.5,24.3,3.7,338.65
2016-06-24,FR,Grenoble,no2,189,0.5,54.8,8.7,1342.36
2015-12-28,FR,Grenoble,no2,192,1.4,63.2,18.3,1395.28
2016-01-25,FR,Grenoble,no2,191,0.5,80.9,22.4,1438.45
2016-02-20,FR,Grenoble,no2,192,1.9,47.1,14.2,808.41
2016-02-21,FR,Grenoble,no2,191,1.0,69.7,14.2,966.91
2016-02-22,FR,Grenoble,no2,192,1.0,50.9,22.0,754.43
2016-02-10,FR,Grenoble,no2,179,0.5,57.3,6.9,1575.28
2016-04-13,FR,Grenoble,no2,182,1.0,50.4,10.1,1501.95
2016-05-02,FR,Grenoble,no2,190,0.5,39.8,6.4,808.19
2016-05-15,FR,Grenoble,no2,159,0.5,13.3,1.9,85.38
2016-06-06,FR,Grenoble,no2,164,0.5,38.0,5.1,695.86
2016-03-27,FR,Grenoble,no2,176,1.9,40.7,7.4,594.17
2016-04-17,FR,Grenoble,no2,177,0.5,31.6,3.7,492.26
2016-05-19,FR,Grenoble,no2,170,0.5,55.5,5.5,1644.66
2016-06-15,FR,Grenoble,no2,188,0.5,44.8,6.4,794.29
2016-04-15,FR,Grenoble,no2,189,1.0,57.8,12.8,1183.95
2016-06-27,FR,Grenoble,no2,180,0.5,26.4,2.8,426.81
2016-02-28,FR,Grenoble,no2,192,5.1,29.3,12.4,294.8
2016-03-03,FR,Grenoble,no2,184,0.5,59.5,13.3,1822.41
2016-03-17,FR,Grenoble,no2,192,5.1,38.9,15.6,541.59
2016-04-04,FR,Grenoble,no2,186,0.5,43.9,7.8,1082.9
2016-04-14,FR,Grenoble,no2,186,0.5,46.2,7.8,1084.76
2016-05-31,FR,Grenoble,no2,162,0.5,47.6,6.4,922.42
2016-06-22,FR,Grenoble,no2,190,0.5,38.2,5.5,573.72
2016-01-26,FR,Grenoble,no2,191,2.8,79.9,22.0,1242.97
2016-03-23,FR,Grenoble,no2,191,3.2,41.2,7.4,522.01
2016-04-25,FR,Grenoble,no2,175,0.5,36.2,3.7,691.27
2016-04-26,FR,Grenoble,no2,191,0.5,47.9,9.5,947.06
2016-05-12,FR,Grenoble,no2,187,0.5,47.1,6.4,1249.67
2016-01-27,FR,Grenoble,no2,184,2.3,41.2,17.4,711.58
2016-02-06,FR,Grenoble,no2,166,0.5,31.1,10.6,504.93
2016-02-07,FR,Grenoble,no2,148,0.5,40.3,6.0,760.69
2016-04-21,FR,Grenoble,no2,192,0.5,43.9,9.2,617.6
2016-01-26,FR,Toulon,pm10,72,12.0,59.0,30.0,1520.56
2016-05-22,FR,Toulon,pm10,47,7.0,28.0,15.0,418.82
2016-05-24,FR,Toulon,pm10,45,1.0,38.0,11.0,705.83
2016-05-28,FR,Toulon,pm10,48,10.0,39.0,25.0,797.83
2016-05-29,FR,Toulon,pm10,48,7.0,44.0,23.0,1095.92
2016-06-22,FR,Toulon,pm10,24,11.0,51.0,20.0,667.37
2016-06-24,FR,Toulon,pm10,2,10.0,17.0,10.0,245.0
2016-01-09,FR,Toulon,pm10,36,13.0,52.0,25.0,845.59
2016-06-30,FR,Toulon,pm10,24,17.0,47.0,24.0,560.42
2016-01-25,FR,Toulon,pm10,71,9.0,82.0,25.0,2913.13
2016-02-02,FR,Toulon,pm10,45,11.0,41.0,21.0,453.77
2016-05-23,FR,Toulon,pm10,45,2.0,22.0,10.0,211.65
2016-06-13,FR,Toulon,pm10,47,2.0,37.0,16.0,677.8
2016-01-07,FR,Toulon,pm10,71,2.0,55.0,14.0,1600.53
2016-02-03,FR,Toulon,pm10,48,2.0,47.0,17.0,980.69
2016-02-09,FR,Toulon,pm10,69,3.0,55.0,16.0,2431.33
2016-05-20,FR,Toulon,pm10,45,1.0,27.0,9.0,560.98
2016-01-03,FR,Toulon,pm10,48,2.0,52.0,10.0,1543.26
2016-01-21,FR,Toulon,pm10,71,10.0,60.0,22.0,1672.75
2016-01-23,FR,Toulon,pm10,69,6.0,65.0,37.0,2336.13
2016-01-29,FR,Toulon,pm10,70,12.0,61.0,33.0,1549.33
2016-02-16,FR,Toulon,pm10,69,1.0,57.0,12.0,2279.15
2016-06-10,FR,Toulon,pm10,48,4.0,42.0,10.0,490.62
2016-06-18,FR,Toulon,pm10,24,8.0,30.0,15.0,218.97
2016-06-23,FR,Toulon,pm10,24,14.0,55.0,20.0,1180.42
2016-01-14,FR,Toulon,pm10,71,1.0,62.0,16.0,2381.41
2016-02-01,FR,Toulon,pm10,59,2.0,49.0,20.0,1740.16
2016-02-13,FR,Toulon,pm10,70,1.0,42.0,12.0,672.51
2016-02-19,FR,Toulon,pm10,52,1.0,19.0,8.0,250.33
2016-05-17,FR,Toulon,pm10,48,2.0,32.0,17.0,441.27
2016-05-30,FR,Toulon,pm10,48,2.0,23.0,14.0,281.91
2016-01-12,FR,Toulon,pm10,71,3.0,33.0,10.0,401.97
2016-01-16,FR,Toulon,pm10,64,1.0,157.0,7.0,3733.71
2016-06-09,FR,Toulon,pm10,48,11.0,40.0,21.0,288.36
2016-01-11,FR,Toulon,pm10,71,5.0,70.0,20.0,2574.57
2016-02-10,FR,Toulon,pm10,63,1.0,31.0,7.0,528.38
2016-02-12,FR,Toulon,pm10,71,1.0,53.0,10.0,1194.06
2016-01-19,FR,Toulon,pm10,71,3.0,45.0,17.0,1153.74
2016-01-22,FR,Toulon,pm10,71,10.0,76.0,35.0,2686.28
2016-01-24,FR,Toulon,pm10,69,11.0,869.0,30.0,178461.0
2016-02-20,FR,Toulon,pm10,47,1.0,20.0,10.0,309.33
2016-05-18,FR,Toulon,pm10,48,9.0,43.0,18.0,389.25
2016-01-10,FR,Toulon,pm10,72,9.0,57.0,21.0,1478.87
2016-01-18,FR,Toulon,pm10,69,3.0,27.0,12.0,221.46
2016-01-20,FR,Toulon,pm10,70,9.0,56.0,25.0,1471.35
2016-02-18,FR,Toulon,pm10,71,2.0,57.0,12.0,1255.89
2016-05-21,FR,Toulon,pm10,48,7.0,30.0,18.0,329.25
2016-06-17,FR,Toulon,pm10,27,10.0,25.0,15.0,130.26
2016-06-19,FR,Toulon,pm10,24,3.0,24.0,11.0,155.49
2016-01-04,FR,Toulon,pm10,71,2.0,37.0,14.0,590.51
2016-02-04,FR,Toulon,pm10,55,1.0,22.0,6.0,393.99
2016-02-05,FR,Toulon,pm10,64,1.0,50.0,11.0,1764.36
2016-05-13,FR,Toulon,pm10,30,5.0,28.0,13.0,385.85
2016-05-19,FR,Toulon,pm10,48,5.0,28.0,14.0,318.19
2016-06-28,FR,Toulon,pm10,24,19.0,50.0,24.0,503.46
2016-07-01,FR,Toulon,pm10,24,11.0,40.0,23.0,476.74
2016-07-02,FR,Toulon,pm10,24,14.0,37.0,23.0,297.97
2016-01-15,FR,Toulon,pm10,67,1.0,20.0,8.0,256.38
2016-01-08,FR,Toulon,pm10,70,6.0,61.0,20.0,1698.53
2016-01-13,FR,Toulon,pm10,69,1.0,40.0,11.0,638.82
2016-02-07,FR,Toulon,pm10,63,1.0,35.0,9.0,779.13
2016-06-07,FR,Toulon,pm10,48,11.0,50.0,18.0,620.63
2016-06-20,FR,Toulon,pm10,24,10.0,27.0,18.0,304.76
2015-12-30,FR,Toulon,pm10,72,9.0,40.0,18.0,429.76
2016-01-28,FR,Toulon,pm10,68,11.0,852.0,20.0,102125.0
2016-01-30,FR,Toulon,pm10,71,9.0,50.0,24.0,1021.01
2016-02-11,FR,Toulon,pm10,70,1.0,54.0,9.0,1166.88
2016-02-14,FR,Toulon,pm10,66,1.0,38.0,11.0,573.22
2016-06-04,FR,Toulon,pm10,48,5.0,22.0,15.0,190.78
2016-06-08,FR,Toulon,pm10,48,11.0,48.0,21.0,681.06
2016-06-27,FR,Toulon,pm10,12,20.0,48.0,31.0,499.01
2016-01-06,FR,Toulon,pm10,69,1.0,52.0,10.0,1067.45
2016-06-29,FR,Toulon,pm10,24,14.0,38.0,21.0,324.76
2016-01-27,FR,Toulon,pm10,68,7.0,53.0,24.0,1483.13
2016-02-06,FR,Toulon,pm10,71,1.0,28.0,14.0,449.28
2016-02-17,FR,Toulon,pm10,71,5.0,50.0,17.0,1103.67
2016-05-25,FR,Toulon,pm10,48,8.0,69.0,17.0,1003.55
2016-05-26,FR,Toulon,pm10,48,10.0,40.0,21.0,511.05
2016-06-02,FR,Toulon,pm10,48,4.0,23.0,13.0,259.56
2016-07-03,FR,Toulon,pm10,24,6.0,28.0,19.0,624.93
2015-12-29,FR,Toulon,pm10,70,4.0,52.0,16.0,1447.29
2016-01-05,FR,Toulon,pm10,70,3.0,37.0,13.0,595.63
2016-01-17,FR,Toulon,pm10,66,1.0,31.0,10.0,306.82
2016-02-15,FR,Toulon,pm10,71,1.0,64.0,6.0,2369.52
2016-05-14,FR,Toulon,pm10,48,2.0,40.0,13.0,641.68
2016-05-15,FR,Toulon,pm10,47,6.0,20.0,13.0,162.1
2016-05-27,FR,Toulon,pm10,48,9.0,38.0,21.0,564.32
2016-06-01,FR,Toulon,pm10,48,5.0,22.0,14.0,248.44
2015-12-28,FR,Toulon,pm10,70,10.0,54.0,19.0,910.03
2016-06-05,FR,Toulon,pm10,48,10.0,28.0,20.0,198.56
2016-06-11,FR,Toulon,pm10,48,8.0,33.0,18.0,493.68
2016-06-12,FR,Toulon,pm10,48,7.0,37.0,16.0,434.89
2016-06-03,FR,Toulon,pm10,47,5.0,43.0,17.0,576.57
2016-02-21,FR,Toulon,pm10,44,1.0,22.0,10.0,218.77
2016-05-16,FR,Toulon,pm10,47,4.0,23.0,13.0,195.98
2016-06-06,FR,Toulon,pm10,48,9.0,34.0,20.0,318.15
2016-06-14,FR,Toulon,pm10,48,3.0,41.0,15.0,718.68
2016-01-31,FR,Toulon,pm10,71,5.0,24.0,10.0,185.46
2016-05-31,FR,Toulon,pm10,48,5.0,26.0,16.0,305.46
2016-06-15,FR,Toulon,pm10,48,7.0,28.0,15.0,222.48
2016-06-16,FR,Toulon,pm10,48,6.0,50.0,18.0,805.46
2016-06-21,FR,Toulon,pm10,24,13.0,39.0,21.0,453.46
2016-02-08,FR,Toulon,pm10,67,2.0,37.0,10.0,803.96
2016-06-09,FR,Toulon,o3,24,13.0,57.8,40.7,1743.28
2016-06-17,FR,Toulon,o3,24,15.5,31.7,24.8,275.23
2016-01-26,FR,Toulon,o3,44,0.9,24.4,7.0,557.15
2016-06-14,FR,Toulon,o3,23,21.6,30.5,26.9,59.69
2016-01-09,FR,Toulon,o3,12,1.7,15.1,8.2,209.57
2016-02-18,FR,Toulon,o3,47,7.4,33.3,20.4,372.7
2016-05-15,FR,Toulon,o3,22,35.8,48.0,41.1,96.16
2016-06-10,FR,Toulon,o3,24,18.7,52.6,48.4,1026.24
2016-01-20,FR,Toulon,o3,44,1.7,23.2,7.4,305.66
2016-02-10,FR,Toulon,o3,46,20.4,38.2,29.3,174.2
2016-02-19,FR,Toulon,o3,42,15.5,32.1,26.9,225.82
2016-01-08,FR,Toulon,o3,36,0.5,29.7,8.2,838.92
2016-05-25,FR,Toulon,o3,24,5.3,35.8,29.7,708.79
2016-05-28,FR,Toulon,o3,24,17.9,46.3,35.8,609.14
2016-05-14,FR,Toulon,o3,24,24.8,53.2,36.2,936.63
2015-12-30,FR,Toulon,o3,47,5.3,28.5,16.7,553.24
2016-01-23,FR,Toulon,o3,46,0.9,22.8,9.4,410.58
2016-02-20,FR,Toulon,o3,47,12.2,32.1,27.3,294.91
2016-05-23,FR,Toulon,o3,24,24.8,35.8,31.7,71.18
2016-06-02,FR,Toulon,o3,24,6.5,38.2,22.8,838.63
2016-06-27,FR,Toulon,o3,24,21.2,45.5,36.6,447.87
2016-02-16,FR,Toulon,o3,24,5.7,24.4,19.9,361.21
2016-01-25,FR,Toulon,o3,46,2.9,26.9,12.2,550.78
2016-02-14,FR,Toulon,o3,35,6.1,36.2,26.9,494.43
2016-06-01,FR,Toulon,o3,24,24.8,40.3,31.3,218.08
2016-06-11,FR,Toulon,o3,24,13.5,50.0,37.8,865.59
2016-06-16,FR,Toulon,o3,24,15.1,31.7,21.2,195.91
2016-06-18,FR,Toulon,o3,24,20.4,38.6,26.9,309.87
2016-06-23,FR,Toulon,o3,24,15.1,52.6,36.2,1758.87
2015-12-28,FR,Toulon,o3,46,2.1,27.7,22.8,820.87
2016-01-19,FR,Toulon,o3,40,5.3,26.9,17.5,379.52
2016-07-02,FR,Toulon,o3,24,10.2,58.4,31.3,1644.04
2016-05-26,FR,Toulon,o3,24,14.3,41.1,29.3,853.93
2016-01-18,FR,Toulon,o3,46,6.1,29.7,18.7,476.66
2016-01-28,FR,Toulon,o3,46,2.1,35.4,25.2,946.4
2016-01-04,FR,Toulon,o3,47,4.5,26.0,19.5,299.76
2016-05-27,FR,Toulon,o3,24,27.7,42.7,38.6,173.7
2016-01-15,FR,Toulon,o3,45,17.9,33.3,27.3,229.02
2016-01-24,FR,Toulon,o3,45,4.1,32.5,9.8,606.4
2016-02-01,FR,Toulon,o3,45,9.0,30.1,23.6,241.5
2016-05-19,FR,Toulon,o3,23,29.3,45.5,35.8,118.01
2016-01-07,FR,Toulon,o3,47,1.7,32.5,17.5,338.46
2016-06-22,FR,Toulon,o3,24,10.6,49.2,32.1,2184.53
2016-06-26,FR,Toulon,o3,24,23.2,41.9,30.9,381.09
2016-06-28,FR,Toulon,o3,24,16.3,50.0,38.6,1454.38
2016-02-12,FR,Toulon,o3,46,3.3,33.3,19.1,424.09
2016-05-16,FR,Toulon,o3,23,33.3,46.3,37.4,167.93
2016-06-20,FR,Toulon,o3,24,26.0,44.3,32.5,280.75
2016-01-21,FR,Toulon,o3,47,2.9,26.9,9.0,524.08
2016-02-02,FR,Toulon,o3,46,2.9,30.1,15.1,453.27
2016-01-03,FR,Toulon,o3,24,5.3,29.7,26.4,654.38
2016-01-29,FR,Toulon,o3,45,3.3,35.8,9.8,883.57
2016-05-24,FR,Toulon,o3,24,22.8,39.4,32.1,273.03
2016-01-17,FR,Toulon,o3,47,17.5,33.3,26.0,176.65
2016-02-15,FR,Toulon,o3,32,18.7,33.3,24.0,151.67
2016-06-04,FR,Toulon,o3,24,12.2,38.6,30.9,499.32
2016-02-11,FR,Toulon,o3,46,8.6,32.9,25.2,348.07
2016-02-06,FR,Toulon,o3,46,23.6,33.3,28.9,53.46
2016-02-08,FR,Toulon,o3,46,11.0,33.8,26.4,303.72
2016-06-30,FR,Toulon,o3,24,5.3,55.8,27.3,1971.15
2016-01-06,FR,Toulon,o3,46,18.3,28.9,23.2,84.37
2016-01-12,FR,Toulon,o3,46,19.9,33.3,26.0,90.59
2016-05-13,FR,Toulon,o3,16,20.8,35.0,27.3,169.7
2016-02-09,FR,Toulon,o3,46,3.7,39.0,20.8,523.05
2016-07-03,FR,Toulon,o3,24,23.6,42.7,31.7,362.66
2016-02-04,FR,Toulon,o3,46,19.5,34.6,28.9,192.31
2016-06-06,FR,Toulon,o3,24,7.4,42.7,34.6,1269.15
2016-06-24,FR,Toulon,o3,24,11.0,51.9,29.3,1432.35
2016-01-30,FR,Toulon,o3,47,1.3,28.1,10.2,755.34
2016-02-21,FR,Toulon,o3,47,12.2,30.1,23.6,172.31
2016-01-11,FR,Toulon,o3,47,6.1,32.5,26.0,418.74
2016-01-14,FR,Toulon,o3,47,2.9,29.3,12.2,413.51
2016-07-01,FR,Toulon,o3,24,5.3,43.5,30.9,977.36
2016-06-05,FR,Toulon,o3,24,10.2,50.0,24.0,1589.7
2016-01-13,FR,Toulon,o3,43,9.0,32.5,23.6,525.51
2016-01-27,FR,Toulon,o3,45,2.5,29.7,21.6,813.36
2016-02-13,FR,Toulon,o3,46,15.5,31.3,24.8,172.27
2016-06-07,FR,Toulon,o3,24,8.6,53.9,33.8,1992.17
2016-02-07,FR,Toulon,o3,47,19.5,34.2,28.5,150.24
2016-05-18,FR,Toulon,o3,24,17.1,47.2,38.2,1010.55
2016-05-22,FR,Toulon,o3,24,8.2,40.3,27.7,1427.3
2016-06-29,FR,Toulon,o3,24,12.6,41.9,30.9,748.54
2015-12-29,FR,Toulon,o3,46,4.9,25.6,14.3,304.43
2016-02-17,FR,Toulon,o3,34,2.9,28.9,18.7,795.75
2016-06-03,FR,Toulon,o3,24,17.1,37.8,31.7,299.36
2016-01-31,FR,Toulon,o3,47,17.1,29.7,22.8,72.4
2016-06-08,FR,Toulon,o3,24,15.5,64.9,35.4,1928.99
2016-06-12,FR,Toulon,o3,24,22.0,35.8,24.4,258.71
2016-01-16,FR,Toulon,o3,47,20.8,29.7,25.6,41.6
2016-05-31,FR,Toulon,o3,24,23.2,44.3,32.5,513.7
2016-01-05,FR,Toulon,o3,46,13.5,27.3,22.8,143.5
2016-01-10,FR,Toulon,o3,42,0.5,30.9,8.2,1012.78
2016-05-30,FR,Toulon,o3,24,22.8,35.0,29.7,145.02
2016-06-21,FR,Toulon,o3,24,13.0,49.6,30.9,1249.92
2016-02-03,FR,Toulon,o3,46,2.1,35.4,25.6,1132.89
2016-06-25,FR,Toulon,o3,24,28.9,57.8,40.7,501.16
2016-06-15,FR,Toulon,o3,24,15.1,24.4,20.4,69.03
2016-05-29,FR,Toulon,o3,24,19.9,41.1,28.9,372.35
2016-05-21,FR,Toulon,o3,24,10.6,43.1,27.7,1128.78
2016-06-19,FR,Toulon,o3,24,26.4,39.4,32.1,146.43
2016-02-05,FR,Toulon,o3,46,8.6,33.3,24.8,395.8
2016-05-20,FR,Toulon,o3,24,29.3,43.1,35.0,228.24
2016-06-13,FR,Toulon,o3,24,21.2,35.8,29.3,160.22
